Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,Position,Height,Weight
S. Goss,22,Germany,67,75,Queens Park Rangers,1000000,3000,Left,CM,5.1,157
S. Aytaç,26,Turkey,67,68,Kayserispor,725000,5000,Left,LB,6.2,187
K. Miyoshi,21,Japan,67,76,Hokkaido Consadole Sapporo,1000000,3000,Left,RW,5.6,141
J. Opoku,28,Netherlands,67,67,VVV-Venlo,775000,4000,Right,RW,6.1,181
S. Sutter,32,Switzerland,67,67,Orlando City SC,425000,3000,Right,RB,5.11,179
R. Vloet,23,Netherlands,67,72,Frosinone,1000000,5000,Right,CAM,6.2,165
I. Depe,25,Turkey,67,68,Kasimpaşa SK,900000,5000,Left,RM,5.8,146
S. Campo,22,Switzerland,67,76,FC Basel 1893,1000000,8000,Left,CAM,5.1,154
G. Gotti,24,Argentina,67,72,Club Deportes Temuco,1000000,3000,Right,ST,5.11,183
Zhao Mingjian,30,China PR,67,67,Hebei China Fortune FC,550000,5000,Right,RB,5.11,176
V. Rennella,29,France,67,67,Extremadura UD,750000,3000,Left,ST,6.2,172
Nacho,25,Spain,67,70,CD Numancia,950000,4000,Right,RM,5.1,154
Ícaro,29,Brazil,67,67,CD Tondela,600000,2000,Right,RCB,5.11,163
A. Crawford,26,Scotland,67,68,Doncaster Rovers,875000,4000,Right,LCM,5.1,141
A. Ajeti,24,Albania,67,71,Grasshopper Club Zürich,850000,4000,Right,RCB,6,170
I. Vetokele,26,Angola,67,69,Charlton Athletic,925000,5000,Right,ST,5.8,163
B. Aloé,24,France,67,75,Valenciennes FC,975000,2000,Right,RCB,6,170
B. Véjar,22,Chile,67,75,Colo-Colo,1000000,3000,Right,LM,5.6,143
M. Al Kuwaykibi,23,Saudi Arabia,67,72,Ettifaq FC,1000000,8000,Left,RM,5.6,134
Z. Ismail,24,England,67,70,Walsall,975000,3000,Right,RM,5.1,165
A. Fletcher,22,England,67,74,Middlesbrough,1000000,16000,Right,ST,6.2,172
A. Martinelli,25,Switzerland,67,70,Brescia,800000,2000,Left,CDM,5.9,152
K. Henry,35,England,67,67,Bradford City,180000,3000,Right,RDM,6.1,176
L. Guwara,22,Germany,67,77,FC Utrecht,1000000,5000,Left,LB,6.1,183
Sancet,18,Spain,67,82,Athletic Club de Bilbao,1000000,4000,Right,CM,6.2,161
Mandi,29,Spain,67,67,Wellington Phoenix,600000,2000,Right,LCM,6,165
M. Sarr,24,France,67,73,Charlton Athletic,900000,4000,Left,LB,6.5,196
S. Hefti,20,Switzerland,67,79,FC St. Gallen,1000000,4000,Right,RCB,6,172
C. Monschein,25,Austria,67,70,FK Austria Wien,975000,6000,Right,LM,5.1,163
L. Belingheri,35,Italy,67,67,Padova,325000,1000,Right,CM,6,154
M. Lovera,19,Argentina,67,80,Rosario Central,1000000,3000,Right,CAM,5.7,143
J. Nerwinski,23,United States,67,73,Vancouver Whitecaps FC,875000,2000,Right,RB,6,174
M. Turner,34,England,67,67,Southend United,230000,4000,Right,LCB,6.4,198
Cesinha,28,Brazil,67,67,Daegu FC,775000,3000,Right,RW,5.1,163
M. Escudero,29,Argentina,67,68,Patronato,675000,5000,Right,CB,5.9,165
J. Rivas,33,Mexico,67,67,Tiburones Rojos de Veracruz,300000,15000,Left,CB,6.2,205
S. Szymański,19,Poland,67,84,Legia Warszawa,1000000,2000,Left,CAM,5.9,128
E. Kılınç,23,Turkey,67,72,Sivasspor,1000000,5000,Left,LM,5.9,150
Jon Erice,31,Spain,67,67,Albacete BP,650000,3000,Left,LDM,5.1,159
F. Sears,28,England,67,67,Ipswich Town,800000,4000,Right,LM,5.7,165
Kang Min Soo,32,Korea Republic,67,67,Ulsan Hyundai FC,450000,3000,Right,RCB,6.1,168
P. Lienhart,21,Austria,67,77,SC Freiburg,1000000,5000,Right,CB,6.2,176
T. Miller,25,United States,67,73,Los Angeles FC,750000,2000,Right,GK,6.4,205
R. Fennell,29,United States,67,67,VfR Aalen,600000,1000,Right,RCB,6,181
M. Ibáñez,31,Argentina,67,67,Club Atlético Lanús,475000,5000,Right,GK,6.3,194
A. Arrighini,28,Italy,67,67,Carpi,800000,2000,Right,LS,5.11,165
J. Cádiz,22,Venezuela,67,73,Vitória de Setúbal,1000000,2000,Right,ST,6.3,163
L. Kozák,29,Czech Republic,67,67,Livorno,750000,2000,Right,ST,6.4,181
T. Hoban,24,Republic of Ireland,67,70,Aberdeen,825000,13000,Right,CB,6.2,185
B. Romero,27,Argentina,67,68,Independiente,900000,8000,Right,ST,5.9,154
G. Togni,20,Argentina,67,78,Defensa y Justicia,1000000,6000,Left,LW,5.8,168
R. Perticone,31,Italy,67,67,US Salernitana 1919,500000,2000,Right,LB,6,168
K. Kitagawa,21,Japan,67,74,Shimizu S-Pulse,1000000,2000,Right,RS,5.11,163
G. Tello,25,Chile,67,70,Unión Española,950000,2000,Right,LM,5.7,143
I. Pallas,35,Uruguay,67,67,Puebla FC,180000,2000,Right,CB,6.3,192
B. Carvallo,21,Chile,67,78,Club Necaxa,1000000,4000,Right,CAM,5.5,134
J. Hesketh,22,England,67,78,Burton Albion,1000000,13000,Right,RM,5.6,139
J. Clément,33,France,67,67,AS Nancy Lorraine,300000,3000,Left,CDM,5.11,168
C. Songkrasin,24,Thailand,67,70,Hokkaido Consadole Sapporo,975000,2000,Right,LW,5.2,123
Quim Araujo,30,Spain,67,67,Córdoba CF,725000,4000,Right,CAM,6.2,179
K. Hause,22,England,67,78,Wolverhampton Wanderers,1000000,16000,Left,CB,6.3,205
D. Quiñónes,22,Colombia,67,74,Santos Laguna,1000000,1000,Left,LM,5.8,159
T. Wachsmuth,31,Germany,67,67,FSV Zwickau,525000,1000,Right,CB,6,176
J. Harvey,34,United States,67,67,Los Angeles FC,220000,3000,Left,LB,5.11,176
Hwang Ki Wook,22,Korea Republic,67,74,FC Seoul,1000000,3000,Right,CDM,6.1,170
K. Pusch,25,Germany,67,70,1. FC Heidenheim 1846,950000,5000,Left,CAM,5.11,168
K. Ota,30,Japan,67,67,FC Tokyo,550000,4000,Left,LB,5.1,172
M. Mouandilmadji,20,Chad,67,78,FC Porto,1000000,4000,Right,ST,6,172
J. McCarthy,22,England,67,75,Wycombe Wanderers,950000,3000,Right,RB,6.1,176
André Bahia,34,Brazil,67,67,Shonan Bellmare,230000,2000,Left,CB,6,187
B. Kopplin,29,Germany,67,67,Brøndby IF,575000,9000,Right,LB,6,176
S. Contessa,28,Italy,67,67,Padova,600000,2000,Left,LWB,5.1,154
J. Löhmannsröben,27,Germany,67,69,1. FC Kaiserslautern,750000,2000,Right,RDM,6.1,187
T. Rowe,29,England,67,67,Doncaster Rovers,750000,4000,Left,LM,5.11,179
M. Răduţ,28,Romania,67,67,Lech Poznań,775000,4000,Right,LM,5.1,143
M. Hamdaoui,25,Netherlands,67,70,De Graafschap,950000,3000,Right,LM,5.7,143
I. Bandalovski,31,Bulgaria,67,67,,0,0,Right,RB,6,170
D. Bamba,23,Ivory Coast,67,72,SK Brann,1000000,2000,Right,ST,6,165
H. Berríos,31,Chile,67,67,CD Universidad de Concepción,500000,2000,Right,RB,5.9,148
M. El Allouchi,23,Morocco,67,72,NAC Breda,1000000,3000,Right,LM,5.8,159
M. Barreto,27,France,67,68,AJ Auxerre,875000,3000,Right,CAM,5.9,139
F. Tardieu,26,France,67,70,SV Zulte-Waregem,800000,5000,Right,LDM,5.1,161
A. Barbaro,26,Argentina,67,68,Independiente Medellín,900000,2000,Left,LM,5.1,165
C. Verdonk,21,Netherlands,67,74,Feyenoord,900000,3000,Left,LB,5.9,154
A. Blondell,24,Venezuela,67,74,Vancouver Whitecaps FC,1000000,3000,Right,ST,6.1,170
Eddy Silvestre,25,Azerbaijan,67,71,AD Alcorcón,825000,3000,Right,CDM,6.3,176
Z. MacMath,26,United States,67,68,Colorado Rapids,625000,2000,Right,GK,6.2,194
M. Sao,28,France,67,67,Red Star FC,775000,3000,Left,RM,6.1,163
T. Bingöl,25,Turkey,67,70,Göztepe SK,950000,8000,Right,RM,5.11,163
M. Busch,23,Germany,67,72,1. FC Heidenheim 1846,850000,4000,Right,RB,6,176
T. Cantwell,20,England,67,78,Norwich City,1000000,7000,Right,CAM,6,154
Xiao Zhi,33,China PR,67,67,Guangzhou R&F; FC,475000,6000,Right,RS,6.2,176
B. Smith,24,Australia,67,72,Seattle Sounders FC,850000,15000,Left,LB,5.1,154
E. Suagher,25,Italy,67,70,Carpi,800000,8000,Right,RCB,6.4,181
C. Flórez,23,Colombia,67,71,Alianza Petrolera,825000,1000,Left,LB,5.11,181
T. Ebuehi,22,Nigeria,67,72,SL Benfica,850000,3000,Right,RB,6.2,159
Kaio Aldair,26,Brazil,67,67,Paraná,650000,7000,Right,RB,5.9,139
I. Groothuizen,21,Netherlands,67,75,ADO Den Haag,850000,2000,Right,GK,6.3,194
Provencio,30,Spain,67,67,Elche CF,700000,3000,Right,CM,5.1,165
Jairo Morillas,24,Spain,67,72,V-Varen Nagasaki,1000000,2000,Right,ST,6.1,172
M. Al Fatil,26,Saudi Arabia,67,71,Al Ahli,825000,11000,Right,RCB,5.1,159
T. Deng,21,Australia,67,72,Melbourne Victory,875000,2000,Right,RCB,6,163
D. Lamkel Zé,21,Cameroon,67,75,Royal Antwerp FC,1000000,3000,Right,CAM,6.4,172
V. Luchkevych,22,Ukraine,67,73,Standard de Liège,1000000,5000,Right,RM,5.1,143
J. Edmundsson,26,Faroe Islands,67,67,DSC Arminia Bielefeld,825000,5000,Left,RM,6.1,183
G. Long,24,England,67,72,Hull City,725000,6000,Left,GK,6.4,207
J. Radošević,24,Croatia,67,73,Brøndby IF,900000,7000,Right,CDM,5.11,163
M. Pennington,23,England,67,76,Ipswich Town,1000000,3000,Right,LCB,6.1,170
Z. Ondrášek,29,Czech Republic,67,67,Wisła Kraków,750000,3000,Right,ST,6.1,174
C. Remmer,25,Denmark,67,71,Molde FK,825000,3000,Right,RB,6,174
L. Slagveer,24,Netherlands,67,70,FC Emmen,975000,5000,Right,RM,5.1,163
F. Lewis,25,Netherlands,67,70,Willem II,800000,3000,Right,RB,5.11,165
M. Rivoredo,26,Paraguay,67,67,,0,0,Right,CM,6,172
J. Vásquez,30,Colombia,67,67,Rionegro Águilas,575000,1000,Right,CDM,5.1,168
M. Svilar,18,Belgium,67,84,SL Benfica,1000000,1000,Right,GK,6.2,179
J. Jeggo,26,Australia,67,70,FK Austria Wien,800000,6000,Right,CDM,5.1,146
G. Navarrete,23,Chile,67,74,CD O'Higgins,1000000,2000,Right,CAM,5.9,154
Alemão,27,Brazil,67,69,Al Hazem,750000,4000,Right,RCB,6.1,183
Y. Coulibaly,23,Burkina Faso,67,73,Le Havre AC,875000,3000,Left,LB,5.9,150
F. Saavedra,32,Chile,67,67,Unión La Calera,575000,1000,Right,CM,5.9,159
R. Framberger,22,Germany,67,75,FC Augsburg,950000,6000,Right,RB,5.1,161
J. Vargas,20,Chile,67,77,Montreal Impact,1000000,3000,Right,CF,5.7,154
S. Aluko,29,Nigeria,67,67,Reading,750000,13000,Left,RW,5.8,165
M. Power,24,England,67,72,Sunderland,875000,13000,Right,RDM,5.11,170
S. Pasa,24,Italy,67,74,Cittadella,1000000,1000,Left,CM,6,187
F. Valot,25,France,67,70,New York Red Bulls,950000,3000,Left,RM,5.9,165
J. Kalla,31,Germany,67,67,FC St. Pauli,500000,6000,Right,RB,5.11,163
S. Chhetri,33,India,67,67,,0,0,Right,LS,5.7,154
Bicho,22,Spain,67,75,Deportivo de La Coruña,1000000,3000,Left,CAM,5.8,139
M. Parensen,32,Germany,67,67,1. FC Union Berlin,425000,9000,Left,LB,5.11,174
R. Manning,22,Republic of Ireland,67,75,Rotherham United,1000000,3000,Left,LCM,5.8,146
Rodri Tarín,21,Spain,67,75,CD Leganés,975000,6000,Right,CB,6,176
A. Mbekile,31,South Africa,67,67,Orlando Pirates,500000,1000,Right,RB,5.8,159
R. Arias,25,Uruguay,67,68,Ettifaq FC,750000,8000,Right,LCB,5.11,185
S. Singh,19,New Zealand,67,79,Wellington Phoenix,1000000,1000,Left,CAM,5.8,143
L. Schweers,22,Germany,67,73,SC Preußen Münster,900000,2000,Right,RCB,6.2,179
H. Hansson,25,Faroe Islands,67,68,AC Horsens,900000,4000,Right,LCM,6,170
J. Whatmough,22,England,67,80,Portsmouth,1000000,4000,Right,RCB,6.3,172
H. Cummings,26,Panama,67,68,San Jose Earthquakes,750000,3000,Right,LCB,6,185
T. Kløve,27,Denmark,67,67,Odense Boldklub,800000,5000,Right,RCM,5.1,168
E. Mosquera,27,Colombia,67,67,Independiente Medellín,625000,2000,Left,LB,6,170
G. Di Chiara,24,Italy,67,72,Benevento,850000,2000,Left,LB,6.1,176
João Silva,28,Portugal,67,67,CD Feirense,800000,5000,Right,ST,6.2,174
N. Solís,24,Argentina,67,73,San Martín de San Juan,1000000,7000,Left,LM,5.7,154
J. Monreal,22,Chile,67,76,Unión La Calera,1000000,1000,Right,ST,6.3,168
W. Cartagena,23,Peru,67,73,Tiburones Rojos de Veracruz,900000,3000,Right,CDM,5.11,159
G. Itter,19,Germany,67,85,VfL Wolfsburg,1000000,5000,Left,LB,6.1,159
Bruno Costa,21,Portugal,67,76,FC Porto,1000000,3000,Right,CM,5.9,146
D. Dervite,29,France,67,67,Sporting de Charleroi,600000,5000,Right,CB,6.4,187
Lee Jong Sung,25,Korea Republic,67,71,Suwon Samsung Bluewings,825000,3000,Right,CB,6.2,159
E. Palomino,32,Colombia,67,67,Deportivo Pasto,600000,1000,Right,LM,5.7,132
R. Lindkvist,28,Sweden,67,67,AIK,600000,3000,Left,LWB,6,163
V. Kostevych,25,Ukraine,67,68,Lech Poznań,725000,3000,Left,LB,5.9,146
D. Rowe,26,England,67,67,Ipswich Town,825000,4000,Left,RM,6,168
Diego Maurício,27,Brazil,67,67,Gangwon FC,800000,3000,Right,LM,6,176
M. Guidone,32,Italy,67,67,Padova,600000,2000,Right,ST,6.3,174
B. Jones,31,England,67,67,Rotherham United,500000,10000,Right,RB,5.11,170
S. Ishizaki,36,Sweden,67,67,IF Elfsborg,240000,2000,Right,RM,5.11,179
B. van Hintum,31,Netherlands,67,67,Heracles Almelo,500000,3000,Left,LB,5.1,168
E. Brítez,26,Argentina,67,70,Independiente,775000,5000,Right,RCB,5.11,172
S. Aresti,32,Italy,67,67,Cagliari,450000,8000,Right,GK,6.2,172
W. Pacheco,23,Colombia,67,75,La Equidad,950000,1000,Right,RB,5.8,132
K. Fisker,30,Denmark,67,67,Brøndby IF,700000,9000,Left,CM,5.7,157
P. Förster,23,Germany,67,74,SV Sandhausen,1000000,2000,Left,LDM,6.2,181
T. Rogne,28,Norway,67,68,Lech Poznań,700000,4000,Right,CB,6.3,190
B. Rymaniak,28,Poland,67,67,Korona Kielce,600000,2000,Right,RB,6.2,176
R. McGowan,28,Australia,67,67,Bradford City,625000,4000,Right,CB,6.3,172
D. Bingham,28,United States,67,69,LA Galaxy,650000,2000,Right,GK,6.2,190
S. Bradley,26,England,67,68,Luton Town,750000,4000,Left,LCB,6.5,198
Tiago Gomes,31,Portugal,67,67,CD Feirense,500000,4000,Left,LB,5.1,159
D. Marsura,24,Italy,67,71,Venezia FC,1000000,2000,Right,ST,6.2,172
S. Zurbriggen,28,Argentina,67,67,Unión de Santa Fe,625000,5000,Right,RCB,5.1,152
N. Valentini,29,Argentina,67,67,Ascoli,600000,2000,Right,CB,6,181
S. Field,20,England,67,82,West Bromwich Albion,1000000,8000,Left,CM,6.1,143
C. Seitz,31,United States,67,67,Houston Dynamo,475000,2000,Right,GK,6.3,236
A. Winter,31,Switzerland,67,67,FC Zürich,675000,5000,Right,RM,5.1,165
L. Azouni,24,Tunisia,67,71,KV Kortrijk,975000,5000,Right,RM,5.9,161
K. Larsen,25,Denmark,67,71,IFK Norrköping,825000,2000,Right,LCB,6.3,194
J. Coppinger,37,England,67,67,Doncaster Rovers,260000,3000,Right,LW,5.7,143
L. Feeney,31,England,67,67,Blackpool,675000,4000,Right,RM,6,168
K. Cissé,29,Guinea,67,67,Hellas Verona,750000,2000,Right,ST,6,172
H. Martínez,31,Chile,67,67,CD Universidad de Concepción,525000,2000,Right,CB,5.1,161
C. Townsend,25,England,67,71,West Bromwich Albion,825000,10000,Left,LB,6,161
L. Delgado,37,Colombia,67,67,Atlético Bucaramanga,50000,1000,Right,GK,6.2,154
F. Heerkens,28,Netherlands,67,67,Willem II,625000,3000,Right,RCB,6,176
T. Dierckx,23,Belgium,67,72,Waasland-Beveren,1000000,4000,Right,RM,5.7,150
L. Rolón,23,Argentina,67,75,Deportes Iquique,1000000,1000,Right,RM,5.7,154
J. De la Cuesta,35,Colombia,67,67,Deportivo Pasto,180000,1000,Right,CB,6,161
J. Martínez,31,Mexico,67,67,Pachuca,500000,9000,Right,RB,5.9,152
J. Spearing,29,England,67,67,Blackpool,725000,4000,Right,RCM,5.6,154
J. Edwards,27,England,67,67,Walsall,775000,3000,Right,CM,5.8,161
J. Gonzalez,23,United States,67,77,FC Dallas,950000,2000,Right,GK,6.4,185
K. Karami,28,Morocco,67,67,Vitesse,600000,5000,Right,RB,5.11,161
N. Lozano,24,Colombia,67,72,Elche CF,875000,2000,Left,LCB,6.1,170
L. Camp,33,Northern Ireland,67,67,Birmingham City,375000,7000,Right,GK,6,163
L. Hyam,26,England,67,68,Southend United,875000,4000,Right,CM,5.1,159
O. Vásquez,28,Colombia,67,67,Rionegro Águilas,775000,1000,Left,CAM,5.6,137
M. Polster,25,United States,67,72,Chicago Fire,850000,3000,Right,RB,6,170
Ribamar,21,Brazil,67,78,Ohod Club,1000000,6000,Left,ST,6,179
R. Sandoval,23,Peru,67,76,Monarcas Morelia,1000000,4000,Right,RW,5.7,159
Gonzalo Verdú,29,Spain,67,67,Elche CF,600000,3000,Right,RCB,6.1,176
A. Halliday,26,Scotland,67,68,Rangers FC,725000,15000,Left,LB,5.8,148
T. Casasola,22,Argentina,67,75,US Salernitana 1919,1000000,2000,Right,RM,6.2,185
J. Stojanović,26,Serbia,67,69,KV Kortrijk,925000,5000,Right,CAM,6.2,176
J. Burić,31,Bosnia Herzegovina,67,67,Lech Poznań,475000,3000,Right,GK,6.4,176
H. Stengel,22,Norway,67,75,Strømsgodset IF,1000000,2000,Right,LCM,5.11,163
Paolo Fernandes,19,Spain,67,78,NAC Breda,1000000,15000,Left,RM,5.7,134
Rufo,25,Spain,67,71,Sandefjord Fotball,1000000,2000,Right,CAM,5.9,161
T. Hysén,36,Sweden,67,67,IFK Göteborg,270000,2000,Left,ST,5.11,183
Yun Suk Young,28,Korea Republic,67,67,FC Seoul,600000,4000,Left,RCM,6,168
J. Forster-Caskey,24,England,67,74,Charlton Athletic,1000000,4000,Left,CM,5.1,141
N. Palacios,26,Colombia,67,70,Patriotas Boyacá FC,800000,1000,Right,CDM,6.3,159
Jhonnattann,28,Brazil,67,67,Al Taawoun,775000,8000,Right,LM,5.5,143
D. Efremov,23,Russia,67,72,PFC CSKA Moscow,1000000,1000,Right,RM,5.11,154
B. San Juan,24,Chile,67,73,CD O'Higgins,900000,2000,Right,CB,5.1,168
R. Henry,20,England,67,77,Brentford,1000000,9000,Left,LB,5.7,146
B. Baningime,19,DR Congo,67,81,Everton,1000000,10000,Right,CDM,5.1,154
Zhao Xuri,32,China PR,67,67,Tianjin Quanjian FC,575000,8000,Right,RDM,6.1,185
K. Luijckx,32,Netherlands,67,67,SønderjyskE,450000,5000,Right,LCB,6.3,190
Tiago Caeiro,34,Portugal,67,67,Os Belenenses,400000,3000,Right,ST,6.4,185
S. Moreo,25,Italy,67,71,Palermo,1000000,2000,Right,ST,6.3,165
L. Maciel,22,Argentina,67,75,Club Atlético Lanús,975000,5000,Right,CDM,5.1,176
M. Gibbs-White,18,England,67,86,Wolverhampton Wanderers,1000000,10000,Right,CM,5.1,154
Ibson Melo,28,Brazil,67,67,Clube Sport Marítimo,775000,4000,Left,LM,5.1,163
D. De Silva,21,Australia,67,78,Sydney FC,1000000,1000,Right,CAM,5.7,132
N. Hagglund,25,United States,67,71,Toronto FC,825000,3000,Right,CB,6.1,192
G. Gutiérrez,28,Colombia,67,67,Junior FC,600000,2000,Left,LB,5.7,165
D. Nikolaou,19,Greece,67,77,Olympiacos CFP,1000000,1000,Left,CB,6.3,203
J. Valencia,23,Ecuador,67,73,Piast Gliwice,1000000,3000,Right,RM,5.5,134
K. Nagasawa,26,Japan,67,67,Urawa Red Diamonds,800000,5000,Right,RCM,5.8,150
I. Yagan,28,Armenia,67,67,KAS Eupen,775000,5000,Left,LM,5.9,163
A. Bruce,33,Northern Ireland,67,67,Wigan Athletic,300000,16000,Right,CB,5.11,179
M. Bokadi,26,DR Congo,67,71,Standard de Liège,825000,5000,Right,CDM,6.1,176
Cleylton,25,Brazil,67,71,Os Belenenses,825000,2000,Right,CB,6.3,198
Ilsinho,32,Brazil,67,67,Philadelphia Union,600000,3000,Right,RM,5.1,187
G. Moncini,22,Italy,67,75,SPAL,1000000,5000,Right,ST,6,165
M. Jarvis,32,England,67,67,Norwich City,600000,10000,Right,LM,5.7,159
F. Carvalho,24,Uruguay,67,73,Vålerenga Fotball,900000,2000,Left,LCB,6.2,212
Iban Salvador,22,Equatorial Guinea,67,75,RC Celta,1000000,7000,Left,CAM,5.8,159
Ricardo Machado,29,Portugal,67,67,Al Taawoun,600000,7000,Right,RCB,6.3,176
M. Vigorito,28,Italy,67,67,Lecce,525000,1000,Right,GK,6.2,174
S. Gallucci,27,Argentina,67,69,Unión Española,750000,2000,Right,RDM,5.11,157
F. Manzano,24,Chile,67,74,CD Palestino,925000,3000,Right,CDM,5.8,157
B. Sweat,26,United States,67,68,New York City FC,725000,3000,Left,LB,6.2,174
V. Rodić,24,Montenegro,67,70,Hammarby IF,975000,2000,Right,RM,5.9,163
M. El Hankouri,21,Morocco,67,74,Feyenoord,1000000,4000,Right,LW,5.9,154
M. Figueroa,35,Honduras,67,67,FC Dallas,160000,2000,Left,LB,5.11,187
Hicham,20,Morocco,67,78,Málaga CF,1000000,3000,Right,RM,5.9,143
M. Čovilo,32,Serbia,67,67,FC Lugano,450000,3000,Right,CB,6.4,192
G. Hamer,21,Netherlands,67,76,PEC Zwolle,1000000,3000,Right,RCM,5.6,134
P. Kammerbauer,21,Germany,67,77,SC Freiburg,1000000,5000,Right,CDM,5.9,163
N. Ramos,36,Colombia,67,67,Atlético Bucaramanga,100000,1000,Left,GK,6.2,183
A. Grant,31,England,67,67,Shrewsbury,525000,4000,Right,CDM,5.11,157
M. Gómez,19,Argentina,67,79,Gimnasia y Esgrima La Plata,1000000,3000,Right,LM,5.7,143
Javi Sánchez,21,Spain,67,79,Real Madrid,1000000,24000,Right,CB,6.2,170
L. Brattan,28,Australia,67,67,Melbourne City FC,625000,4000,Right,CDM,5.9,143
H. Jimenez,29,United States,67,67,Columbus Crew SC,575000,3000,Right,LB,5.9,146
V. Vermeij,23,Netherlands,67,71,Heracles Almelo,1000000,3000,Right,ST,6.5,201
S. Muroya,24,Japan,67,71,FC Tokyo,825000,3000,Right,RB,5.9,150
P. Michorl,23,Austria,67,78,LASK Linz,1000000,3000,Left,LCM,5.9,157
F. N'Goma,25,France,67,70,Stade Brestois 29,950000,3000,Right,LM,5.9,152
M. Lekven,30,Norway,67,67,Vålerenga Fotball,700000,2000,Right,CM,5.1,159
R. Tafazolli,26,England,67,68,Peterborough United,750000,4000,Left,LCB,6.5,205
F. Telechea,36,Argentina,67,67,Club Atlético Aldosivi,270000,4000,Right,ST,5.11,174
J. Hergault,32,France,67,67,AC Ajaccio,425000,3000,Right,RB,6.1,176
T. Loska,22,Poland,67,75,Górnik Zabrze,850000,2000,Right,GK,6.2,174
L. Geminiani,27,Argentina,67,68,Patronato,700000,5000,Right,RB,5.1,163
G. Arteaga,19,Mexico,67,75,Santos Laguna,925000,3000,Left,LB,5.9,141
C. Del Grosso,35,Italy,67,67,Pescara,160000,1000,Left,LB,5.7,146
D. Srbeny,24,Germany,67,71,Norwich City,1000000,9000,Right,ST,6.3,183
R. Meara,27,Republic of Ireland,67,69,New York Red Bulls,625000,2000,Right,GK,6.4,185
E. Acolatse,22,Netherlands,67,72,Sint-Truidense VV,1000000,4000,Right,LM,5.11,176
M. Garrido,32,Argentina,67,67,Patronato,600000,5000,Right,LM,5.7,148
C. Burke,34,Scotland,67,67,Kilmarnock,375000,3000,Right,RM,5.9,150
B. Vides,25,Argentina,67,72,Club Atlético Lanús,1000000,7000,Right,ST,5.1,161
L. Comas,23,Argentina,67,73,Patronato,1000000,5000,Right,LM,5.8,148
Benito,22,Spain,67,75,CF Rayo Majadahonda,1000000,4000,Left,LM,5.1,163
J. Martinez,21,Chile,67,75,CD Huachipato,1000000,2000,Right,CM,5.9,157
Fali,24,Spain,67,73,Gimnàstic de Tarragona,900000,3000,Right,CDM,6.1,185
Chus Herrero,34,Spain,67,67,Albacete BP,230000,3000,Right,CB,6,165
Kim Oh Gyu,29,Korea Republic,67,67,Gangwon FC,600000,2000,Right,RCB,6,154
U. Rivas,22,Mexico,67,73,Santos Laguna,1000000,6000,Right,CM,5.1,157
C. Lizarazo,27,Colombia,67,67,América de Cali,800000,1000,Left,CAM,5.7,148
D. Braaten,36,Norway,67,67,SK Brann,260000,2000,Right,RW,6,207
Lazo,22,Spain,67,75,CD Lugo,1000000,7000,Left,LM,5.1,152
L. Mago,23,Venezuela,67,73,,0,0,Left,LB,6,174
A. Bannink,28,Netherlands,66,66,FC Emmen,650000,3000,Right,RM,6.1,165
S. Wootton,26,England,66,69,Plymouth Argyle,675000,4000,Right,CB,6.2,172
H. Mojica,25,Colombia,66,70,Atlético Bucaramanga,825000,1000,Left,CAM,5.6,148
T. McNamara,27,United States,66,66,New York City FC,675000,3000,Right,RCM,5.9,170
Kwak Tae Hwi,36,Korea Republic,66,66,FC Seoul,90000,2000,Right,CB,6.2,187
C. Martins Pereira,21,Luxembourg,66,78,ESTAC Troyes,1000000,10000,Right,LDM,6.2,159
O. Bogle,24,England,66,70,Birmingham City,850000,12000,Left,ST,6.3,176
N. Devlin,24,Scotland,66,68,Walsall,650000,2000,Right,RB,6,161
M. Marras,24,Italy,66,68,Pescara,800000,2000,Left,RW,5.6,139
B. Godfrey,20,England,66,79,Norwich City,1000000,5000,Right,CDM,6,163
D. de Wit,20,Netherlands,66,75,Ajax,975000,4000,Right,CM,6,165
José Carlos,22,Spain,66,76,CD Lugo,900000,2000,Left,CB,6,165
M. Sordell,27,England,66,66,Burton Albion,675000,4000,Right,RM,5.1,179
S. Carrasco,29,United States,66,66,LA Galaxy,500000,3000,Right,CDM,5.11,165
M. Gelabert,36,Argentina,66,66,San Martín de San Juan,200000,3000,Right,CDM,5.9,159
H. Watanabe,30,Japan,66,66,Vissel Kobe,475000,3000,Right,RCB,6.1,176
K. Rodrigues Pires,26,Portugal,66,67,SC Preußen Münster,750000,2000,Left,CDM,5.7,137
B. Manuel,21,Belgium,66,74,Royal Excel Mouscron,950000,4000,Left,RW,5.5,152
Álex López,24,Spain,66,71,RCD Mallorca,875000,3000,Left,ST,6.2,165
L. Cabezas,32,Colombia,66,66,La Equidad,525000,1000,Left,ST,6,174
A. Bussaglia,21,Italy,66,76,Cittadella,1000000,1000,Right,LW,5.8,152
L. Copete,29,Nicaragua,66,66,Deportivo Pasto,500000,1000,Right,LCB,5.11,190
M. Crimi,28,Italy,66,66,Spezia,650000,2000,Right,LCM,5.1,143
D. Toia,26,United States,66,68,Orlando City SC,625000,2000,Left,LB,5.8,165
D. Bakker,23,Netherlands,66,70,ADO Den Haag,700000,2000,Left,CDM,5.1,154
Lucas,25,Brazil,66,70,FC Luzern,700000,4000,Right,RCB,6.4,196
Neto Borges,21,Brazil,66,75,Hammarby IF,850000,1000,Left,LB,6,187
